alarm_id,alarm_start_time,alarm_end_time,alarm_category,alarm_name,alarm_limit,alarm_min_value,alarm_max_value,alarm_interval,alarm_values
1727911427.7234614,2024-10-03 07:23:47,2024-10-03 07:23:49,1,rmse,2.0,2.0018110275268555,3.6922478675842285,1.9527873992919922,200-200-218-224-224-227-229-232-246-245-277-286-303-320-326-330-335-338-330-303-283-282-271-265-266-265-263-263-248-247-290-329-331-350-363-365-365-366-366-369-368-368-369-368-367-367-364-364-365-322-239-228-228-228-229-231-233-237-237-240-240-242-242-228-228-226-226-212-212-212-234-245-258-265-283-285-285-285-287-285-286-286-285-284-284-283-281-271-269-240-215-223-231-226-222-219-219-219-218-218-217-216-216-216-216-203-228-229-229-230-232-236-236-241-238-235-235-236-235-236-233-233-230-216-285-298-313-313-342-343-344-344-345-346-346-346-346-336-335-336-336-336-330-271-202
1727914727.0946746,2024-10-03 08:18:47,2024-10-03 08:18:48,1,rmse,2.0,2.011404514312744,3.909353017807007,1.9001526832580566,205-205-210-238-237-254-255-257-255-254-243-243-241-242-242-244-244-244-245-223-277-302-309-314-324-324-325-326-326-322-320-320-321-320-321-321-301-300-300-205-206-215-215-217-219-223-224-225-226-226-227-222-214-202-201-211-212-221-221-222-222-208-207-206-204-202-210-273-307-308-308-309-321-321-321-320-320-319-320-321-315-306-302-296-296-255-230-214-234-318-334-336-339-350-350-352-352-353-353-353-353-353-342-341-336-304-303-282-257-221-223-235-238-239-250-250-252-253-253-252-253-255-254-244-241-235-228-228-205-209-257-273-381-384-386-386-386-387-388-389-389-389-391-391-386-386-385-353-346-326-272-267-201-234-322-329-328-328-329-328-329-328-331-331-331-330-331-327-328-286-286-273-272-241
1727916584.23369,2024-10-03 08:49:44,2024-10-03 08:49:44,1,rmse,2.0,2.079312562942505,2.7677061557769775,0.08225703239440918,208-208-208-224-225-235-250-255-256-256-259-265-264-273-276-275-274-277-276-264-263
1727916645.5103939,2024-10-03 08:50:45,2024-10-03 08:50:45,1,rmse,2.0,2.0303845405578613,2.9995405673980713,0.2331690788269043,292-292-295-298-299-298-299-298-298-298-298-299-300-299-299-298-299-300-253-236-235-222-222-227-228-228-229-229-230-230-231-233-203-203
1727916652.377566,2024-10-03 08:50:52,2024-10-03 08:50:52,1,rmse,2.0,13.473776817321777,13.676156044006348,0.06676840782165527,1350-1350-1350-1347-1351-1350-1352-1352-1353-1351-1354-1356-1358-1359-1360-1360-1362-1366-1363-1366-1368
1727916671.9534957,2024-10-03 08:51:11,2024-10-03 08:51:12,1,rmse,2.0,2.4396581649780273,5.934930324554443,0.10016918182373047,542-542-544-547-550-568-587-588-588-590-590-591-591-592-592-592-593-593-593-590-557-246-244-247-247
1727916818.4031494,2024-10-03 08:53:38,2024-10-03 08:53:38,1,rmse,2.0,2.0155041217803955,3.8951992988586426,0.18471002578735352,221-221-236-245-256-258-259-258-260-262-263-263-263-263-263-263-263-263-263-257-211-211-207-202-202-281-305-320-316-327-365-363-362-364-376-386-387-387-390-386-356-353-358-362-361-288-229-219-214-210
1727916848.2421064,2024-10-03 08:54:08,2024-10-03 08:54:08,1,rmse,2.0,2.0014638900756836,4.92865514755249,0.7515866756439209,213-213-216-242-295-322-323-344-352-427-431-431-451-492-492-493-470-460-462-463-444-440-434-408-390-390-374-374-366-257-238-239-218-201-215-200-203-203-201-212-246-246-245-245-243-242-241-234-208-207-220-220-219-217-228-230-217-211-243-246-220-218-218-218-218-216-216-216-215-215
1727964596.792383,2024-10-03 22:09:56,2024-10-03 22:09:59,1,rmse,2.0,2.0443451404571533,8.809797286987305,2.3989288806915283,252-252-253-279-279-279-279-283-308-307-323-331-347-348-310-309-312-317-317-317-342-304-306-284-285-286-287-282-249-250-235-227-306-357-376-376-390-396-408-409-413-413-412-412-412-411-413-404-405-404-373-365-286-215-209-210-211-210-210-223-226-233-234-234-236-237-237-238-226-226-226-223-206-458-605-629-630-637-638-641-641-641-654-659-661-668-672-672-673-682-658-652-649-518-301-269-268-260-258-254-254-249-264-572-587-628-625-651-677-698-719-744-753-770-777-778-777-780-786-786-792-792-757-545-511-409-394-382-366-348-324-283-266-277-303-308-489-489-505-535-543-549-547-546-545-543-543-542-543-545-548-550-550-493-476-475-238-239-222-788-793-816-830-830-831-846-859-860-868-871-871-871-873-875-880-879-881-868-862-426-420-377-342-341-333-303-266-262-225-530-530-542-711-708-716-715-726-744-747-748-746-756-766-767-776-775-775-779-780-593-591-584-289-283-280-277-269-242-241-213-204-218-236-236-238-240-241-246-260-261-273-274-322-328-328-329-341-341-343-346-296-280-266-270-269-267-267-262-247-245-228-228-264-266-355-356-354-361-365-376-379-378-385-383-395-406-412-416-418-404-409-404-372-374-271-258-253-251-222-216-216-216-242-320-357-374-377-381-383-387-394-394-397-404-412-415-417-418-399-396-392-389-356-297-241-223-220-215-210-313-424-434-433-431-431-429-453-503-521-520-521-534-541-555-559-559-566-565-568-494-411-392-387-382-383-379-366-314-290-288-280-231-225-205-320-327-347-348-348-356-382-397-397-397-403-410-412-416-430-406-406-405-410-410-312-307-284-282-282-269-237-209-208-208-333-339-528-543-542-587-585-588-587-584-594-636-633-633-645-673-681-682-683-693-640-635-489-477-476-398-395-393-394-392-385-243-228-228-220
1727964612.7996786,2024-10-03 22:10:12,2024-10-03 22:10:13,1,rmse,2.0,2.000730514526367,4.862234592437744,0.5471634864807129,203-203-204-208-214-211-212-211-210-208-203-200-200-217-219-255-254-261-254-254-244-238-240-234-223-223-220-225-225-233-238-241-243-220-217-207-238-224-232-430-453-453-451-465-468-468-465-463-482-484-481-482-482-483-486-471-458-460-455-253-270-297-306-306-306-299-299-299-304-304-304-304-308-309-351-353-353-353-336-334-265-236-223-223-223-212-215-224-217-218-218-217-270-267-205-202-201-201-201-200-218-221-223-224-226-216-216-215-214-213
1727964614.8035214,2024-10-03 22:10:14,2024-10-03 22:10:15,1,rmse,2.0,2.271609306335449,9.61988639831543,0.30706334114074707,385-385-424-821-839-857-867-884-895-901-902-904-904-926-937-940-947-947-962-959-947-900-885-485-407-396-393-379-368-364-364-344-344-306-284-258-275-294-307-319-373-375-376-384-384-385-383-385-372-366-362-360-353-352-349-278-256-243-228-227
1727964694.0460756,2024-10-03 22:11:34,2024-10-03 22:11:36,1,rmse,2.0,2.01713228225708,5.667684555053711,2.8731348514556885,211-211-211-225-224-247-257-261-265-278-281-283-284-275-274-266-260-244-239-237-221-207-215-248-317-319-342-344-357-357-357-360-361-363-363-362-361-361-352-351-325-294-279-263-224-225-227-236-241-243-242-247-247-250-241-236-236-234-232-231-230-221-208-232-247-263-262-265-280-318-322-358-357-376-388-388-393-393-393-392-396-396-396-332-318-298-294-294-286-251-244-217-217-305-315-316-315-316-317-321-333-338-343-345-335-328-328-327-314-318-299-286-287-483-537-555-555-555-556-560-560-558-561-565-565-567-563-562-561-561-561-549-548-312-203-262-283-291-292-292-294-291-291-289-290-283-284-279-281-276-267-266-252-252-225-353-474-473-492-491-491-492-497-503-504-503-503-503-506-506-500-489-492-492-488-381-211-219-232-277-277-278-278-280-281-289-288-289-290-292-288-288-287-285-273-257-254-302-347-347-361-362-366-368-370-370-370-370-370-370-369-366-359-346-346-322-243-207-207-212-222-222-234-237-258-264-265-269-269-272-272-268-261-263-247-247-242-217-316-318-319-347-348-356-356-358-359-366-366-375-376-376-376-366-366-367-362-320-208-203-203-207-208-224-261-272-272-272-271-276-276-283-282-278-278-277-263-262-244-241-202
1727964732.9047828,2024-10-03 22:12:12,2024-10-03 22:12:14,1,rmse,2.0,2.0649702548980713,2.617783546447754,1.6741995811462402,234-234-238-238-249-248-245-240-240-240-239-239-239-241-242-243-222-221-233-261-262-262-261-258-258-258-258-259-259-258-258-254-228-209-209-207-207-209-210-212-217-217-217-219-221-221-219-220-220-220-221-227-230-238-239-246-248-248-248-248-246-246-246-244-244-244-244-244-210-219-224-230-232-233-234-236-236-236-236-236-237-238-238-237-233-206
1727964804.6457057,2024-10-03 22:13:24,2024-10-03 22:13:25,1,rmse,2.0,2.0101003646850586,4.872379779815674,1.2143018245697021,201-201-205-206-208-209-211-211-210-205-202-203-201-229-232-227-208-217-230-227-230-236-240-240-236-236-236-234-235-232-232-230-228-230-238-244-270-274-276-288-323-329-334-335-340-337-338-356-384-416-448-447-443-445-438-441-430-429-438-437-428-430-430-431-425-419-414-405-390-353-296-297-273-237-230-227-228-229-212-224-207-208-220-240-269-274-274-277-277-277-276-280-279-267-248-247-247-247-240-239-233-221-208-250-286-328-332-349-360-412-412-415-424-426-424-443-464-465-469-487-483-484-486-453-452-406-393-391-392-353-353-353-343-342-344-313-270-270-264-222-217-222-209-205
1727964810.8679104,2024-10-03 22:13:30,2024-10-03 22:13:31,1,rmse,2.0,2.028453826904297,5.053238391876221,0.49516749382019043,279-279-280-298-306-341-344-343-344-351-349-357-356-357-358-360-358-359-323-327-323-253-250-231-219-216-232-267-268-267-266-267-288-287-302-305-306-305-304-303-304-305-306-303-286-225-212-408-411-422-425-428-429-427-455-482-486-485-484-483-486-490-491-492-494-498-505-291-279-237-238-203-203
1727964832.162747,2024-10-03 22:13:52,2024-10-03 22:13:53,1,rmse,2.0,2.0121164321899414,22.25237274169922,0.8935885429382324,220-220-280-281-287-297-305-310-331-335-336-336-335-335-336-354-355-362-359-373-379-336-293-293-290-282-272-262-241-232-232-228-227-219-219-260-290-291-289-291-290-290-290-290-290-295-299-2018-2021-2021-2028-2038-2139-2139-2129-2126-2126-2122-2133-2141-2225-2222-2219-2211-2203-2188-2170-1112-1105-1128-1100-1059-897-905-893-860-834-869-848-834-602-597-597-596-597-587-576-541-536-415-393-373-385-300-303-304-304-356-535-725-759-761-770-774-775-775-786-782-787-788-788-769-756-746-740-732-729-721-643-417-298-269-269-278-288-298-480-751-780-775-780-783-782-780-769-771-787-787-764-731-718-717-714-749-1030-1125-1108-1026-1015-1013-1065-1132-1128-1153-1143-1144-1113-1127-1114-1132-1126-1151-1155-1143-916-770-770-764-763-769-640-441-598-580-562-606-1172-1270-1318-1450-1626-1604-1595-1596-1575-1537-1506-1486-1419-1347-1214-1266-1323-1366-1454-1368-1376-1401-1438-1366-1150-1144-1133-1075-1019-1003-994-894-734-484-426-431-439-426-434-453-471-496-525-547-559-571-564-540-503-433-333-260-207-203-206-205-201
1727964834.1703575,2024-10-03 22:13:54,2024-10-03 22:13:55,1,rmse,2.0,2.0122501850128174,34.247901916503906,1.2346222400665283,2170-2170-2191-2194-2974-3271-3322-3341-3425-3392-3360-3340-3333-3292-3298-3319-3308-3307-3309-3332-3362-2928-2929-2936-2269-1767-1579-1576-1102-1058-1045-1050-2366-2367-2365-2362-2363-2378-2401-2384-2370-2365-2380-2363-2352-2358-2354-2344-2345-2340-2343-2344-714-705-706-702-618-214-374-384-399-407-409-408-407-407-412-412-412-412-413-413-413-413-413-413-413-413-214-219-251-298-304-304-319-324-324-323-326-325-326-329-328-328-329-329-329-329-258-256-221-201-247-261-285-310-310-314-315-314-314-314-314-314-315-315-315-315-274-276-268-202-221-222-237-249-249-249-249-250-251-251-252-252-252-252-252-252-247-247-236-209-246-339-372-372-390-389-388-387-385-393-400-401-406-405-397-395-393-384-362-330-249-238-238-250-256-265-313-313-314-314-314-320-320-320-322-323-323-324-324-297-224-224-208
1727965053.374246,2024-10-03 22:17:33,2024-10-03 22:17:34,1,rmse,2.0,2.0017340183258057,3.8020405769348145,1.51300048828125,249-249-291-317-319-363-376-376-377-377-378-378-378-380-380-380-376-365-363-360-333-270-200-206-206-206-203-203-201-201-249-249-259-263-278-279-279-279-279-282-282-282-274-248-233-225-224-209-207-206
1727965065.8537402,2024-10-03 22:17:45,2024-10-03 22:17:45,1,rmse,2.0,2.150947332382202,2.3686444759368896,0.0631401538848877,215-215-224-224-224-225-230-231-232-233-236-237-237-230-228-226
